id,category
1,3
2,1
3,0
4,1
5,0
6,1
7,0
8,1
9,3
10,2
11,0
12,2
13,3
14,2
15,3
16,1
17,0
18,0
19,3
20,2
21,2
22,3
23,1
24,3
25,3
26,0
27,2
28,2
29,0
30,3
31,3
32,0
33,3
34,0
35,2
36,2
37,3
38,0
39,3
40,1
41,0
42,0
43,0
44,1
45,1
46,3
47,1
48,3
49,2
50,2
51,3
52,0
53,2
54,3
55,2
56,1
57,0
58,3
59,2
60,2
61,2
62,1
63,0
64,0
65,1
66,2
67,3
68,0
69,1
70,3
71,2
72,3
73,1
74,0
75,0
76,2
77,1
78,3
79,0
80,0
81,1
82,3
83,3
84,0
85,3
86,0
87,3
88,3
89,0
90,1
91,3
92,0
93,0
94,2
95,3
96,3
97,0
98,0
99,3
100,2
101,3
102,3
103,0
104,3
105,3
106,0
107,2
108,1
109,0
110,0
111,3
112,3
113,1
114,1
115,2
116,2
117,1
118,0
119,2
120,2
121,1
122,0
123,0
124,3
125,1
126,3
127,3
128,2
129,2
130,0
131,0
132,3
133,3
134,3
135,0
136,3
137,2
138,1
139,0
140,2
141,2
142,1
143,1
144,1
145,1
146,2
147,3
148,2
149,0
150,1
151,1
152,0
153,2
154,2
155,1
156,0
157,2
158,1
159,2
160,3
161,1
162,1
163,3
164,2
165,2
166,0
167,3
168,0
169,3
170,2
171,1
172,2
173,0
174,3
175,3
176,0
177,0
178,1
179,1
180,2
181,0
182,3
183,2
184,1
185,0
186,3
187,1
188,2
189,1
190,1
191,1
192,2
193,1
194,1
195,1
196,1
197,1
198,2
199,0
200,0
201,3
202,2
203,1
204,3
205,2
206,3
207,3
208,2
209,0
210,0
211,3
212,3
213,0
214,3
215,1
216,3
217,0
218,0
219,1
220,2
221,2
222,3
223,3
224,2
225,3
226,0
227,0
228,3
229,2
230,0
231,1
232,1
233,3
234,3
235,2
236,0
237,1
238,1
239,0
240,3
241,0
242,1
243,0
244,2
245,1
246,2
247,1
248,2
249,1
250,0
251,0
252,0
253,0
254,3
255,2
256,2
257,1
258,2
259,3
260,2
261,0
262,3
263,2
264,1
265,0
266,3
267,2
268,0
269,3
270,3
271,1
272,0
273,3
274,3
275,3
276,1
277,1
278,1
279,3
280,1
281,2
282,3
283,2
284,1
285,2
286,0
287,2
288,3
289,2
290,3
291,1
292,3
293,2
294,2
295,2
296,1
297,2
298,0
299,0
300,2
301,2
302,3
303,2
304,2
305,3
306,1
307,1
308,2
309,1
310,1
311,2
312,3
313,1
314,2
315,2
316,0
317,0
318,3
319,0
320,1
321,2
322,0
323,0
324,3
325,3
326,2
327,0
328,3
329,3
330,1
331,3
332,3
333,2
334,1
335,0
336,0
337,2
338,3
339,1
340,2
341,2
342,2
343,1
344,0
345,2
346,0
347,2
348,1
349,0
350,2
351,1
352,0
353,3
354,2
355,0
356,3
357,1
358,3
359,1
360,2
361,3
362,0
363,0
364,0
365,1
366,2
367,0
368,2
369,0
370,1
371,0
372,1
373,3
374,3
375,1
376,0
377,3
378,3
379,0
380,0
381,3
382,2
383,1
384,3
385,0
386,0
387,0
388,1
389,0
390,1
391,3
392,2
393,3
394,1
395,0
396,2
397,0
398,1
399,1
400,0
401,2
402,2
403,0
404,0
405,3
406,2
407,3
408,2
409,2
410,0
411,2
412,0
413,2
414,1
415,2
416,1
417,2
418,2
419,0
420,0
421,1
422,2
423,1
424,2
425,3
426,1
427,0
428,1
429,2
430,2
431,0
432,0
433,2
434,3
435,1
436,1
437,3
438,2
439,0
440,3
441,3
442,3
443,3
444,0
445,2
446,3
447,0
448,0
449,2
450,2
451,2
452,2
453,3
454,2
455,0
456,1
457,1
458,3
459,1
460,2
461,0
462,1
463,2
